Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
bC,53,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,54,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,55,5.0,3.0,2.67,2.67,3.33,5.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,56,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67,3.0
bC,57,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,58,5.0,1.6,1.6,5.2,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6
bC,59,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,60,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,61,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,62,5.0,3.0,2.67,2.67,3.33,5.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,63,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,64,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,65,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67,3.0
bC,66,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,67,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,68,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,69,5.0,4.67,2.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,70,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,71,5.0,3.0,2.67,2.67,3.33,5.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,72,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,73,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,74,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,75,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.0
bC,76,5.0,3.0,2.67,2.67,3.33,5.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,77,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,78,5.0,3.0,2.67,2.67,2.67,4.67,2.67,2.67,4.67,2.67,4.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,79,5.0,3.0,2.67,2.67,2.67,4.67,2.67,2.67,4.67,2.67,4.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,80,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,81,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,7.33,7.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,4.67,2.67,3.0
bC,82,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67,3.0
bC,83,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,84,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,85,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,86,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,87,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,88,5.0,4.67,2.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,89,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,90,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,91,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,92,5.0,4.67,2.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,93,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,94,5.0,3.0,2.67,2.67,3.33,5.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,95,5.0,3.0,2.67,2.67,3.33,5.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,96,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,97,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,98,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,99,5.0,3.0,2.67,2.67,3.33,5.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,100,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67,3.0
bC,101,5.0,3.0,2.67,2.67,2.67,4.67,2.67,2.67,4.67,2.67,4.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,102,5.0,4.67,2.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,103,5.0,3.0,2.67,2.67,3.33,5.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,104,5.0,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,5.2,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,5.2
bC,105,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,106,5.0,3.0,2.67,2.67,2.67,4.67,2.67,2.67,4.67,2.67,4.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,107,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,108,5.0,3.0,2.67,2.67,2.67,4.67,2.67,2.67,4.67,2.67,4.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,109,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,110,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,111,5.0,1.6,1.6,5.2,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6
bC,112,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,113,5.0,3.0,2.67,2.67,3.33,5.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,114,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,115,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,116,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,117,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,118,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,119,5.0,1.6,1.6,5.2,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6
bC,120,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,121,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,122,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,123,5.0,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67
bC,124,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,125,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,126,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,127,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,128,5.0,3.0,2.67,2.67,3.33,5.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,129,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,130,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,131,5.0,3.0,2.67,4.67,6.67,7.33,7.33,4.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,5.33,4.67,2.67,3.0
bC,132,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,133,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,134,5.0,3.0,2.67,2.67,2.67,4.67,2.67,2.67,4.67,2.67,4.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,135,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,136,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,137,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,138,5.0,3.0,2.67,4.67,6.67,7.33,7.33,4.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,5.33,4.67,2.67,3.0
bC,139,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67,3.0
bC,140,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,141,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,142,5.0,4.67,2.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,143,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,144,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,145,5.0,3.0,2.67,2.67,3.33,5.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,146,5.0,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,5.2,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,5.2
bC,147,5.0,3.0,2.67,2.67,3.33,5.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,148,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,149,5.0,3.0,2.67,2.67,3.33,5.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,150,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,151,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,152,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,153,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,154,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,155,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,156,5.0,1.6,1.6,5.2,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6
bC,157,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,158,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,159,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,160,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,161,5.0,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67
bC,162,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,7.33,7.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,4.67,2.67,3.0
bC,163,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,164,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,165,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,166,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,167,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,168,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,169,5.0,4.67,2.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,170,5.0,3.0,2.67,2.67,2.67,4.67,2.67,2.67,4.67,2.67,4.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,171,5.0,4.67,2.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,172,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,173,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,174,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,175,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,176,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,177,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,178,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,179,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,180,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,181,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,182,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,183,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,184,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,185,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,186,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,187,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,188,5.0,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,5.2,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,5.2
bC,189,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,190,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
