Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
bC,106,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,107,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,108,5.0,3.0,2.67,4.67,6.67,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,4.67
bC,109,5.0,7.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,110,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,111,5.0,7.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,112,5.0,7.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,113,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,114,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,115,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,116,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,117,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,118,5.0,3.0,2.67,4.67,6.67,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,4.67
bC,119,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,120,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,121,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,122,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,123,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,124,5.0,3.0,5.0,7.0,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,125,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,126,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,127,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,128,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,129,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,130,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,131,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,132,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,133,5.0,3.0,2.67,4.67,6.67,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,4.67
bC,134,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,135,5.0,3.0,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,5.33,4.67,2.67,3.0
bC,136,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,137,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.0
bC,138,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,139,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,3.33,4.67,2.67,2.67,2.67,3.0
bC,140,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,5.33,4.67,2.67,2.67,4.67,6.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,3.0
bC,141,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,142,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,143,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,144,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,145,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,146,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,3.33,4.67,2.67,2.67,2.67,3.0
bC,147,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,148,5.0,7.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,149,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,150,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,151,5.0,3.0,2.67,4.67,6.67,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,4.67
bC,152,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,5.33,4.67,2.67,2.67,4.67,6.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,3.0
bC,153,5.0,3.0,5.0,7.0,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,154,5.0,3.0,2.67,4.67,6.67,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,4.67
bC,155,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,156,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,5.33,4.67,2.67,2.67,4.67,6.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,3.0
bC,157,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,158,5.0,7.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,159,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,160,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,161,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,162,5.0,7.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,163,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,164,5.0,7.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,165,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,166,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,167,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,168,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,169,5.0,3.0,2.67,4.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,170,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,171,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,172,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,173,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,174,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,175,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,176,5.0,7.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,177,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,178,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,179,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,180,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,181,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,182,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,183,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,184,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,185,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,186,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,3.33,4.67,2.67,2.67,2.67,3.0
bC,187,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,188,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,5.33,4.67,2.67,2.67,4.67,6.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,3.0
bC,189,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,190,5.0,3.0,2.67,4.67,6.67,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,4.67
bC,191,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,192,5.0,3.0,2.67,4.67,6.67,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,4.67
bC,193,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,194,5.0,7.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,195,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,196,5.0,7.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,197,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,198,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,199,5.0,3.0,2.67,4.67,6.67,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,4.67
bC,200,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,201,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,3.33,4.67,2.67,2.67,2.67,3.0
bC,202,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,203,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,3.33,4.67,2.67,2.67,2.67,3.0
bC,204,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,205,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,206,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,207,5.0,7.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,208,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,209,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,5.33,4.67,2.67,2.67,4.67,6.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,3.0
bC,210,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,211,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,212,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,213,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,214,5.0,7.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,215,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,216,5.0,5.33,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,217,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,218,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,219,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,220,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,221,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,222,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,223,5.0,5.33,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,224,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,225,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,226,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,227,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,228,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,229,5.0,7.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,230,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,231,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,232,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,233,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,234,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,235,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,236,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,237,5.0,7.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,238,5.0,3.0,2.67,4.67,6.67,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,4.67
bC,239,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,240,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,3.33,4.67,2.67,2.67,2.67,3.0
bC,241,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,242,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,243,5.0,3.0,5.0,7.0,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
