Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
bC,325,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,326,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,327,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,328,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,329,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,330,5.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,331,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,332,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,333,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,334,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,335,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,336,5.0,7.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,3.0
bC,337,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,338,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,339,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,340,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,341,5.0,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67
bC,342,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,343,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,344,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,345,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,346,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,3.0
bC,347,5.0,5.33,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,3.0
bC,348,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,349,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,350,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,351,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,352,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,353,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,354,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,355,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,356,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,357,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,358,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,359,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,360,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,361,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,362,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,4.67
bC,363,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,364,5.0,7.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,3.0
bC,365,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,366,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,367,5.0,5.33,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,3.0
bC,368,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,369,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,4.67
bC,370,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,371,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,372,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,373,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,374,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,375,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,376,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,377,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,378,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,379,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,380,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,381,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,382,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,383,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,384,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,385,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,386,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,387,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,388,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,389,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,390,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,391,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,392,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,393,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,394,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,4.67
bC,395,5.0,7.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,3.0
bC,396,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,397,5.0,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67
bC,398,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,399,5.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,400,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.0
bC,401,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,402,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,403,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,1.6,2.67,2.67,3.0
bC,404,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,405,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,406,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,407,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,408,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,409,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,410,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,4.67
bC,411,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,412,5.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,413,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,414,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,415,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,416,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,417,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,418,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,419,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,420,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,421,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,422,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,423,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,1.6,2.67,2.67,3.0
bC,424,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,425,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,426,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,427,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,428,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,429,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,430,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,431,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,432,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,433,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,434,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,435,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,436,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,437,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,438,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,4.67
bC,439,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,440,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,3.0
bC,441,5.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,442,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,443,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,444,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,445,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,446,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,447,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,448,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,449,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,450,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,451,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,452,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,453,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,454,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,455,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,456,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,457,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,458,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,459,5.0,5.33,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,3.0
bC,460,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,461,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,462,5.0,3.0,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,5.33,4.67,2.67,3.0
